,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
11825,2014-10-23,4,2,1980,4745,2.0,0,0,3,7,1980,0,1997_to_2015,0,98038,47.3495,-122.04,1980,4878,335000.0,0,0,0,"(47.3495, -122.04)"
20622,2014-07-18,5,2,2590,7084,2.0,0,0,3,8,2590,0,1997_to_2015,0,98052,47.7053,-122.113,3010,4823,779380.0,0,0,0,"(47.7053, -122.113)"
21353,2014-07-22,3,2,2510,3819,2.0,0,0,3,8,2510,0,1997_to_2015,0,98052,47.6987,-122.096,2520,3990,667000.0,0,0,0,"(47.6987, -122.096)"
2157,2015-04-24,3,2,2250,7752,2.0,0,0,4,8,2250,0,1975_to_1997,0,98011,47.7489,-122.185,2080,7033,550000.0,0,0,0,"(47.7489, -122.185)"
18385,2014-05-13,3,1,1390,12823,1.0,0,0,4,7,1390,0,1950_to_1975,0,98077,47.7438,-122.075,1390,10095,319000.0,0,0,0,"(47.7438, -122.075)"
19209,2014-06-26,5,1,1940,6654,1.5,0,0,4,7,1940,0,1950_to_1975,0,98166,47.4663,-122.359,2300,9500,359000.0,0,0,0,"(47.4663, -122.359)"
5201,2015-03-13,5,1,1690,7725,1.5,0,0,4,7,1690,0,1950_to_1975,0,98032,47.3859,-122.288,1690,7739,285900.0,0,0,0,"(47.3859, -122.288)"
9835,2015-04-09,4,1,2330,8800,1.0,0,2,4,7,1260,1070,1950_to_1975,0,98008,47.6148,-122.113,2270,8800,575000.0,0,1,1,"(47.6148, -122.113)"
20851,2014-09-05,4,2,2425,9017,2.0,0,0,3,9,2425,0,1997_to_2015,0,98001,47.3003,-122.263,2725,7019,447500.0,0,0,0,"(47.3003, -122.263)"
2814,2014-12-05,2,3,1790,1709,2.0,0,0,3,7,1400,390,1997_to_2015,0,98144,47.5926,-122.296,1460,1462,450000.0,0,1,0,"(47.5926, -122.296)"
12865,2014-06-16,3,2,1590,9912,2.0,0,0,3,8,1590,0,1997_to_2015,0,98070,47.3731,-122.43,1670,9912,385000.0,0,0,0,"(47.3731, -122.43)"
2439,2014-08-06,2,3,1570,2031,2.0,0,0,3,8,1310,260,1997_to_2015,0,98126,47.548,-122.375,1570,2039,349950.0,0,1,0,"(47.548, -122.375)"
13092,2015-01-05,3,2,1690,3068,2.0,0,0,3,7,1690,0,1997_to_2015,0,98053,47.6763,-122.028,1690,3260,482500.0,0,0,0,"(47.6763, -122.028)"
13720,2014-12-24,3,1,1340,9975,1.0,0,0,4,7,1340,0,1950_to_1975,0,98033,47.7012,-122.169,1340,10050,410000.0,0,0,0,"(47.7012, -122.169)"
8377,2014-08-06,2,1,800,5080,1.0,0,0,3,7,800,0,pre1950,0,98115,47.6978,-122.314,1560,5110,404500.0,0,0,0,"(47.6978, -122.314)"
11548,2014-06-23,4,2,1540,1860,2.0,0,0,3,8,1540,0,1997_to_2015,0,98029,47.5521,-121.999,1210,1090,491234.0,0,0,0,"(47.5521, -121.999)"
2782,2014-12-03,4,2,1720,2410,1.0,0,0,3,7,970,750,pre1950,2006,98106,47.5252,-122.361,1160,1404,375000.0,1,1,0,"(47.5252, -122.361)"
7558,2014-11-19,2,1,1070,877,3.0,0,0,3,8,1070,0,1997_to_2015,0,98107,47.6699,-122.393,1320,1193,382000.0,0,0,0,"(47.6699, -122.393)"
17593,2015-04-14,4,2,3010,9323,2.0,0,0,3,10,3010,0,1975_to_1997,0,98075,47.578,-122.053,2840,8413,754999.0,0,0,0,"(47.578, -122.053)"
2039,2015-04-29,3,2,1530,2890,2.0,0,0,3,7,1530,0,1997_to_2015,0,98108,47.5434,-122.293,1540,2890,320000.0,0,0,0,"(47.5434, -122.293)"
2360,2015-03-25,3,1,1040,8122,1.0,0,0,5,7,1040,0,1950_to_1975,0,98198,47.3731,-122.312,1470,8676,234000.0,0,0,0,"(47.3731, -122.312)"
13352,2014-10-09,3,1,1690,13825,1.0,0,0,3,7,1210,480,1950_to_1975,0,98148,47.4256,-122.322,1190,9450,257500.0,0,1,0,"(47.4256, -122.322)"
14311,2014-06-17,3,1,1160,6134,1.0,0,0,3,7,1160,0,1997_to_2015,0,98002,47.3414,-122.218,1330,6301,250000.0,0,0,0,"(47.3414, -122.218)"
7625,2015-04-23,2,1,1470,5400,1.5,0,0,3,8,1470,0,pre1950,0,98119,47.6391,-122.36,1760,3573,865000.0,0,0,0,"(47.6391, -122.36)"
20035,2014-10-21,3,2,1380,1389,3.0,0,0,3,8,1380,0,1997_to_2015,0,98102,47.6427,-122.327,1380,1249,527500.0,0,0,0,"(47.6427, -122.327)"
19154,2014-07-25,4,1,2390,12000,1.0,0,0,3,8,1470,920,1975_to_1997,0,98052,47.7061,-122.163,2110,12000,650000.0,0,1,0,"(47.7061, -122.163)"
10212,2014-11-24,2,1,850,2850,1.0,0,0,4,7,850,0,pre1950,0,98115,47.6875,-122.309,1450,4015,489000.0,0,0,0,"(47.6875, -122.309)"
14306,2014-10-07,2,1,740,4275,1.0,0,0,5,6,740,0,pre1950,0,98115,47.688,-122.308,1900,4275,392800.0,0,0,0,"(47.688, -122.308)"
12691,2015-02-19,4,2,2440,11700,1.0,0,0,5,8,1480,960,1950_to_1975,0,98006,47.5606,-122.184,2140,10807,689000.0,0,1,0,"(47.5606, -122.184)"
14640,2014-08-07,3,1,1010,10215,1.0,0,0,3,6,1010,0,1950_to_1975,0,98146,47.4872,-122.345,1320,10245,180000.0,0,0,0,"(47.4872, -122.345)"
3287,2015-03-13,2,1,930,5000,1.0,0,3,3,7,930,0,pre1950,2013,98136,47.5333,-122.388,1760,5228,700000.0,1,0,1,"(47.5333, -122.388)"
7449,2015-04-15,3,1,2210,7920,1.0,0,0,3,7,1400,810,1950_to_1975,0,98178,47.4968,-122.237,2220,7920,343000.0,0,1,0,"(47.4968, -122.237)"
17452,2014-05-13,3,2,1950,8251,2.0,0,0,3,7,1950,0,1975_to_1997,0,98001,47.343,-122.28,1540,8588,287600.0,0,0,0,"(47.343, -122.28)"
16144,2015-03-10,4,2,2980,5896,2.0,0,0,3,8,2980,0,1997_to_2015,0,98053,47.6872,-122.036,2900,5712,610000.0,0,0,0,"(47.6872, -122.036)"
18692,2014-09-15,4,1,2230,7957,1.0,0,0,4,7,2230,0,1950_to_1975,0,98008,47.5859,-122.122,2230,8040,537000.0,0,0,0,"(47.5859, -122.122)"
10933,2014-12-05,3,1,1160,7202,1.0,0,0,4,7,1160,0,1950_to_1975,0,98133,47.7675,-122.334,1620,8598,324000.0,0,0,0,"(47.7675, -122.334)"
13098,2014-10-01,3,2,1680,8487,1.0,0,0,3,7,1680,0,1975_to_1997,0,98022,47.1959,-122.01,2080,8560,305000.0,0,0,0,"(47.1959, -122.01)"
83,2015-01-28,3,1,1680,8712,1.0,0,0,3,8,1680,0,1950_to_1975,0,98059,47.4811,-122.149,1850,8797,356000.0,0,0,0,"(47.4811, -122.149)"
9068,2014-06-09,2,1,1200,9000,1.0,0,2,5,6,1200,0,pre1950,0,98198,47.4039,-122.323,1660,9000,255000.0,0,0,1,"(47.4039, -122.323)"
19027,2014-07-08,3,1,2050,16313,1.0,0,0,2,8,2050,0,1950_to_1975,0,98040,47.5743,-122.212,3180,10264,623000.0,0,0,0,"(47.5743, -122.212)"
16561,2014-08-12,2,1,900,8000,1.0,0,0,4,6,900,0,1950_to_1975,0,98198,47.4217,-122.317,1240,8000,185000.0,0,0,0,"(47.4217, -122.317)"
19317,2014-07-18,3,2,1870,4657,2.0,0,0,3,8,1870,0,1997_to_2015,0,98055,47.4615,-122.214,2290,4795,330000.0,0,0,0,"(47.4615, -122.214)"
15236,2014-09-03,3,2,1980,3128,2.0,0,0,3,8,1890,90,1997_to_2015,0,98027,47.5456,-122.016,2160,2240,615000.0,0,1,0,"(47.5456, -122.016)"
10031,2014-10-30,3,1,1250,4120,1.0,0,0,4,7,980,270,pre1950,0,98117,47.685,-122.36,1250,4120,579500.0,0,1,0,"(47.685, -122.36)"
20105,2014-12-11,3,3,1860,2875,2.0,0,0,3,8,1710,150,1997_to_2015,0,98126,47.5511,-122.373,1350,4830,399950.0,0,1,0,"(47.5511, -122.373)"
5128,2014-07-03,4,1,2080,7200,1.0,0,0,4,7,1050,1030,1950_to_1975,0,98001,47.3385,-122.282,1500,7350,198000.0,0,1,0,"(47.3385, -122.282)"
9733,2015-05-08,3,1,1190,5280,1.0,0,0,4,7,1190,0,1950_to_1975,0,98146,47.5131,-122.383,1280,5280,410000.0,0,0,0,"(47.5131, -122.383)"
3059,2014-12-30,3,1,2090,7505,1.0,0,0,3,7,2090,0,1950_to_1975,0,98034,47.7326,-122.194,1510,7416,424950.0,0,0,0,"(47.7326, -122.194)"
14121,2015-04-24,3,2,2120,3600,2.0,0,0,3,9,2120,0,1997_to_2015,0,98052,47.6649,-122.082,2540,4592,680000.0,0,0,0,"(47.6649, -122.082)"
16185,2015-04-26,3,2,2650,9752,1.0,0,0,3,9,2650,0,1975_to_1997,0,98028,47.768,-122.259,3030,9910,580000.0,0,0,0,"(47.768, -122.259)"
3579,2015-03-12,2,1,2320,11250,2.0,0,0,4,6,2320,0,pre1950,0,98146,47.504,-122.362,1620,11250,360000.0,0,0,0,"(47.504, -122.362)"
7922,2014-05-28,3,1,1160,11776,1.0,0,0,3,7,1160,0,1950_to_1975,0,98077,47.7427,-122.074,1160,10050,305000.0,0,0,0,"(47.7427, -122.074)"
12930,2014-07-25,3,2,1790,8228,1.0,0,0,3,7,1390,400,1975_to_1997,0,98058,47.4658,-122.172,1880,8228,317000.0,0,1,0,"(47.4658, -122.172)"
10497,2014-06-02,4,1,1790,11875,1.0,0,0,4,7,1490,300,1950_to_1975,0,98027,47.522,-122.047,1870,11760,410000.0,0,1,0,"(47.522, -122.047)"
19813,2014-07-08,3,2,2538,4600,2.0,0,0,3,8,2538,0,1997_to_2015,0,98092,47.2584,-122.196,2570,4800,335606.0,0,0,0,"(47.2584, -122.196)"
14400,2014-06-05,3,2,1480,8381,1.0,0,0,4,7,1480,0,1950_to_1975,0,98125,47.7078,-122.288,1710,8050,547000.0,0,0,0,"(47.7078, -122.288)"
19585,2014-06-12,2,1,1070,1200,2.0,0,0,3,7,1070,0,1997_to_2015,0,98103,47.697,-122.347,1070,1200,312500.0,0,0,0,"(47.697, -122.347)"
20276,2015-05-06,2,1,1110,986,2.0,0,0,3,7,950,160,1997_to_2015,0,98118,47.5427,-122.272,1110,3515,252500.0,0,1,0,"(47.5427, -122.272)"
18172,2015-05-04,3,1,1140,10477,1.0,0,0,3,6,1140,0,pre1950,0,98168,47.4874,-122.306,1190,9750,158000.0,0,0,0,"(47.4874, -122.306)"
7626,2015-05-05,5,3,2500,11779,1.0,0,0,4,8,1550,950,1950_to_1975,0,98006,47.5696,-122.127,2580,12055,730000.0,0,1,0,"(47.5696, -122.127)"
4069,2014-05-20,5,2,2430,4781,2.0,0,0,3,9,2430,0,1997_to_2015,0,98058,47.4487,-122.117,2420,4770,405000.0,0,0,0,"(47.4487, -122.117)"
14107,2014-05-19,3,1,1800,10200,1.0,0,0,3,8,1800,0,1950_to_1975,0,98058,47.4496,-122.146,2140,10128,442500.0,0,0,0,"(47.4496, -122.146)"
16693,2015-01-27,3,2,1340,9750,1.0,0,0,4,7,890,450,1950_to_1975,0,98024,47.5644,-121.898,1460,12900,324950.0,0,1,0,"(47.5644, -121.898)"
7515,2015-02-25,3,2,1010,2820,1.5,0,0,3,7,1010,0,pre1950,0,98122,47.6066,-122.304,1330,3000,450000.0,0,0,0,"(47.6066, -122.304)"
21574,2014-05-07,3,3,1680,1570,3.0,0,0,3,8,1680,0,1997_to_2015,0,98103,47.6572,-122.346,1640,4800,610950.0,0,0,0,"(47.6572, -122.346)"
3580,2015-05-11,2,1,1050,7500,1.5,0,3,4,6,1050,0,pre1950,0,98116,47.5577,-122.399,2540,13680,521000.0,0,0,1,"(47.5577, -122.399)"
4844,2014-07-18,2,1,1040,4590,1.0,0,0,3,7,1040,0,1950_to_1975,0,98146,47.5078,-122.337,1040,6120,210000.0,0,0,0,"(47.5078, -122.337)"
17777,2015-05-07,2,1,870,10492,1.0,0,0,3,7,870,0,pre1950,0,98106,47.5467,-122.365,1300,7987,382000.0,0,0,0,"(47.5467, -122.365)"
1194,2015-01-07,2,1,880,3000,1.0,0,0,3,6,880,0,pre1950,0,98115,47.6749,-122.323,890,3000,406000.0,0,0,0,"(47.6749, -122.323)"
11464,2015-03-24,4,2,1770,4338,2.0,0,0,3,7,1770,0,1997_to_2015,0,98042,47.3672,-122.099,1770,6606,279900.0,0,0,0,"(47.3672, -122.099)"
16757,2014-06-25,3,1,1230,8750,1.0,0,0,3,6,1230,0,1950_to_1975,0,98003,47.3266,-122.334,1230,8750,205000.0,0,0,0,"(47.3266, -122.334)"
14723,2015-04-22,4,2,2650,8610,2.0,0,0,3,8,2650,0,1950_to_1975,2007,98008,47.6155,-122.121,1680,8316,797000.0,1,0,0,"(47.6155, -122.121)"
3975,2015-05-11,2,1,990,8140,1.0,0,0,1,6,990,0,pre1950,0,98116,47.5828,-122.382,2150,5000,210000.0,0,0,0,"(47.5828, -122.382)"
196,2014-11-11,4,2,1970,6480,1.5,0,0,5,7,1130,840,pre1950,0,98108,47.5511,-122.312,1500,6480,423000.0,0,1,0,"(47.5511, -122.312)"
1119,2015-03-11,4,3,3710,10400,2.0,0,0,3,8,2290,1420,1997_to_2015,0,98056,47.5041,-122.186,1720,4276,552500.0,0,1,0,"(47.5041, -122.186)"
13847,2014-10-15,4,1,2540,7200,1.0,0,0,4,7,1270,1270,pre1950,0,98118,47.5579,-122.271,1650,7200,525000.0,0,1,0,"(47.5579, -122.271)"
19185,2015-02-18,2,1,1643,14616,1.0,0,1,4,7,1643,0,1950_to_1975,0,98198,47.3973,-122.312,2270,9940,324950.0,0,0,1,"(47.3973, -122.312)"
1588,2014-10-14,3,2,1920,7598,1.0,0,0,4,8,1920,0,1950_to_1975,0,98177,47.7735,-122.363,2220,7598,443500.0,0,0,0,"(47.7735, -122.363)"
4914,2014-12-30,4,2,2380,4500,1.5,0,0,3,6,1470,910,pre1950,2014,98118,47.5652,-122.281,1300,4500,455000.0,1,1,0,"(47.5652, -122.281)"
6220,2014-06-30,3,1,1580,6300,1.0,0,0,3,7,1180,400,pre1950,0,98199,47.6505,-122.384,1560,1601,535000.0,0,1,0,"(47.6505, -122.384)"
1804,2014-08-08,5,2,2600,3839,2.0,0,0,3,7,2600,0,1997_to_2015,0,98058,47.4324,-122.145,2180,4800,330000.0,0,0,0,"(47.4324, -122.145)"
18331,2014-06-05,4,2,2260,3713,2.0,0,0,3,9,2260,0,1997_to_2015,0,98034,47.7247,-122.165,2260,3713,560000.0,0,0,0,"(47.7247, -122.165)"
8900,2014-05-20,4,1,1210,3760,1.5,0,0,3,6,1210,0,pre1950,0,98103,47.6872,-122.344,1540,3800,452000.0,0,0,0,"(47.6872, -122.344)"
7575,2015-04-10,2,1,810,5060,1.0,0,0,3,6,810,0,pre1950,0,98116,47.5635,-122.394,900,5060,505000.0,0,0,0,"(47.5635, -122.394)"
16180,2014-06-11,3,2,2060,4437,1.0,0,0,3,7,1030,1030,pre1950,0,98126,47.5705,-122.376,1750,4452,460000.0,0,1,0,"(47.5705, -122.376)"
6143,2014-05-27,3,2,1630,8018,1.0,0,0,3,7,1630,0,1997_to_2015,0,98001,47.2638,-122.243,1610,8397,260000.0,0,0,0,"(47.2638, -122.243)"
16791,2014-07-05,3,1,1470,4950,1.0,0,0,3,7,1030,440,1975_to_1997,0,98133,47.7325,-122.337,1100,5250,459500.0,0,1,0,"(47.7325, -122.337)"
1776,2014-09-08,3,2,1770,8755,1.0,0,0,3,8,1330,440,1975_to_1997,0,98058,47.4464,-122.123,1910,8710,327500.0,0,1,0,"(47.4464, -122.123)"
17388,2014-06-13,3,2,1070,1155,2.0,0,0,3,7,720,350,1997_to_2015,0,98102,47.5617,-122.385,1120,2594,330000.0,0,1,0,"(47.5617, -122.385)"
8486,2014-06-17,3,2,1530,9406,1.0,0,0,3,7,1270,260,1975_to_1997,0,98059,47.4852,-122.162,1700,7682,332000.0,0,1,0,"(47.4852, -122.162)"
285,2014-09-05,4,2,2720,8666,2.0,0,0,3,9,2720,0,1975_to_1997,0,98030,47.3846,-122.169,2410,8100,370000.0,0,0,0,"(47.3846, -122.169)"
5665,2014-07-14,3,1,1510,8250,1.0,0,0,4,8,1510,0,1950_to_1975,0,98008,47.6183,-122.113,1770,8250,516130.0,0,0,0,"(47.6183, -122.113)"
9561,2015-04-21,4,1,2460,5750,1.5,0,3,5,7,1620,840,pre1950,0,98126,47.5601,-122.378,1760,4830,675000.0,0,1,1,"(47.5601, -122.378)"
549,2014-05-28,2,1,1320,8865,1.0,0,0,4,6,1320,0,pre1950,0,98168,47.4949,-122.3,1190,6490,215000.0,0,0,0,"(47.4949, -122.3)"
14855,2014-07-08,3,1,1320,5000,1.5,0,0,3,7,1320,0,pre1950,0,98116,47.5711,-122.386,1320,4179,201500.0,0,0,0,"(47.5711, -122.386)"
2909,2015-02-11,3,2,1570,7187,1.0,0,0,4,8,1170,400,1975_to_1997,0,98133,47.7604,-122.356,1660,8775,476000.0,0,1,0,"(47.7604, -122.356)"
18865,2014-05-21,2,1,970,13700,1.0,0,0,3,6,970,0,pre1950,0,98106,47.515,-122.362,1570,10880,300000.0,0,0,0,"(47.515, -122.362)"
5350,2014-07-22,3,1,1320,5750,1.5,0,0,3,7,1320,0,pre1950,0,98108,47.5288,-122.325,1010,5700,279000.0,0,0,0,"(47.5288, -122.325)"
3753,2014-05-05,2,1,1140,5400,1.0,0,0,5,7,1140,0,pre1950,0,98112,47.6205,-122.294,1520,4800,549000.0,0,0,0,"(47.6205, -122.294)"
9483,2014-08-28,2,2,2130,5001,1.0,0,0,5,8,1330,800,1950_to_1975,0,98199,47.6573,-122.399,1750,6000,707000.0,0,1,0,"(47.6573, -122.399)"
8037,2014-07-15,5,1,1720,5000,1.5,0,0,3,8,1720,0,pre1950,0,98103,47.6627,-122.355,1720,5000,775000.0,0,0,0,"(47.6627, -122.355)"
4046,2014-11-07,3,2,1390,6005,2.0,0,0,3,8,1390,0,1997_to_2015,0,98022,47.2117,-121.99,1264,5550,267000.0,0,0,0,"(47.2117, -121.99)"
14321,2015-01-28,4,3,3040,11651,2.0,0,0,3,10,3040,0,1975_to_1997,0,98074,47.6348,-122.038,2540,11815,691000.0,0,0,0,"(47.6348, -122.038)"
10854,2014-11-18,3,1,1320,5000,1.0,0,0,4,7,1090,230,pre1950,0,98107,47.6674,-122.365,1700,5000,594000.0,0,1,0,"(47.6674, -122.365)"
13115,2014-10-09,2,1,710,5100,1.0,0,0,5,7,710,0,pre1950,0,98117,47.6765,-122.381,1530,5100,402000.0,0,0,0,"(47.6765, -122.381)"
1979,2014-11-13,3,1,1260,6223,1.0,0,0,3,7,820,440,1975_to_1997,0,98042,47.3574,-122.158,1260,6553,210000.0,0,1,0,"(47.3574, -122.158)"
2067,2014-06-20,4,2,2090,10306,2.0,0,0,3,10,2090,0,1975_to_1997,0,98074,47.6304,-122.051,2660,11481,632500.0,0,0,0,"(47.6304, -122.051)"
16146,2015-02-04,3,1,2150,8925,1.0,0,0,4,7,2150,0,1950_to_1975,0,98008,47.6253,-122.119,1100,7875,437400.0,0,0,0,"(47.6253, -122.119)"
14070,2015-04-10,5,3,2230,4400,2.0,0,0,3,7,1730,500,pre1950,0,98102,47.6404,-122.325,1280,1800,920000.0,0,1,0,"(47.6404, -122.325)"
8460,2014-07-31,3,1,1480,10588,1.0,0,0,3,7,1480,0,1950_to_1975,0,98002,47.2872,-122.212,1370,10588,224000.0,0,0,0,"(47.2872, -122.212)"
11056,2014-10-10,2,2,970,5000,1.0,0,0,3,7,970,0,1975_to_1997,0,98034,47.7223,-122.16,1540,5000,325000.0,0,0,0,"(47.7223, -122.16)"
10461,2014-05-30,2,2,1240,1546,2.0,0,0,3,7,1240,0,1997_to_2015,0,98108,47.5634,-122.298,1520,2468,330000.0,0,0,0,"(47.5634, -122.298)"
4445,2015-04-29,4,3,2483,6870,2.0,0,0,3,8,2483,0,1997_to_2015,0,98030,47.3627,-122.199,1943,6434,360000.0,0,0,0,"(47.3627, -122.199)"
16504,2014-06-03,2,1,1220,5000,1.0,0,0,5,7,860,360,pre1950,0,98055,47.4906,-122.204,1120,5000,253000.0,0,1,0,"(47.4906, -122.204)"
12151,2015-04-11,4,3,2400,3520,1.0,0,0,3,7,1370,1030,pre1950,2005,98109,47.6295,-122.346,2230,1419,885000.0,1,1,0,"(47.6295, -122.346)"
7809,2014-12-22,3,2,1550,6022,2.0,0,0,3,8,1550,0,1975_to_1997,0,98003,47.3525,-122.304,1650,5627,266000.0,0,0,0,"(47.3525, -122.304)"
19271,2014-09-09,3,1,1730,5750,1.0,0,0,3,7,1250,480,pre1950,0,98116,47.5645,-122.397,1370,5750,550000.0,0,1,0,"(47.5645, -122.397)"
13717,2014-10-06,5,3,3290,5600,2.0,0,0,3,9,2670,620,1997_to_2015,0,98052,47.7056,-122.119,3130,5600,775000.0,0,1,0,"(47.7056, -122.119)"
7153,2014-09-02,4,3,2240,5580,2.0,0,0,5,7,1830,410,pre1950,0,98118,47.5598,-122.27,1530,4800,530000.0,0,1,0,"(47.5598, -122.27)"
15907,2014-11-10,3,2,970,10000,1.0,0,0,5,7,970,0,1950_to_1975,0,98074,47.6205,-122.063,1230,7500,339300.0,0,0,0,"(47.6205, -122.063)"
11031,2014-08-28,2,1,1000,4500,1.0,0,0,3,6,1000,0,pre1950,0,98055,47.4896,-122.204,980,4837,207100.0,0,0,0,"(47.4896, -122.204)"
13344,2014-08-26,3,2,1740,10836,1.0,0,0,3,7,910,830,1975_to_1997,0,98031,47.3976,-122.166,2090,7500,252000.0,0,1,0,"(47.3976, -122.166)"
20772,2014-06-25,3,2,1400,1312,3.5,0,0,3,8,1400,0,1997_to_2015,0,98103,47.6534,-122.355,1350,1312,563500.0,0,0,0,"(47.6534, -122.355)"
8622,2014-07-10,2,1,740,6250,1.0,0,0,3,6,740,0,pre1950,0,98146,47.506,-122.335,980,6957,114975.0,0,0,0,"(47.506, -122.335)"
6624,2014-12-14,4,2,2060,7720,2.0,0,0,3,8,2060,0,1975_to_1997,0,98023,47.2956,-122.374,1630,7720,242550.0,0,0,0,"(47.2956, -122.374)"
20496,2014-11-17,4,2,2760,5670,2.0,0,0,3,10,2760,0,1997_to_2015,0,98075,47.5819,-122.047,2760,6600,847093.0,0,0,0,"(47.5819, -122.047)"
16203,2014-07-23,3,2,1540,7773,2.0,0,0,4,8,1540,0,1975_to_1997,0,98034,47.722,-122.194,1630,7340,439950.0,0,0,0,"(47.722, -122.194)"
9366,2014-10-13,2,1,990,15120,1.0,0,0,4,6,990,0,1950_to_1975,0,98011,47.7669,-122.206,1300,11500,325000.0,0,0,0,"(47.7669, -122.206)"
8882,2014-08-08,3,2,1860,9210,2.0,0,0,3,7,1860,0,1975_to_1997,0,98038,47.3864,-122.03,1530,8091,280000.0,0,0,0,"(47.3864, -122.03)"
11193,2014-05-09,3,2,1420,14850,1.0,0,0,4,7,1020,400,1950_to_1975,0,98032,47.3661,-122.29,2060,8800,260000.0,0,1,0,"(47.3661, -122.29)"
11399,2014-08-06,4,2,2230,9460,1.0,0,0,5,7,1480,750,1950_to_1975,0,98027,47.5246,-122.044,1760,10878,550000.0,0,1,0,"(47.5246, -122.044)"
18282,2014-12-02,3,2,2370,9102,2.0,0,0,3,9,2370,0,1975_to_1997,0,98023,47.3067,-122.394,2530,9883,330000.0,0,0,0,"(47.3067, -122.394)"
8948,2014-09-23,3,2,1720,3407,2.0,0,0,3,7,1720,0,1975_to_1997,0,98031,47.4034,-122.188,1720,3407,245000.0,0,0,0,"(47.4034, -122.188)"
16563,2014-12-12,4,2,2905,4874,2.0,0,0,3,9,2905,0,1997_to_2015,0,98031,47.4084,-122.169,2900,5271,365000.0,0,0,0,"(47.4084, -122.169)"
14832,2015-02-24,3,1,1390,6160,1.0,0,0,4,7,1390,0,pre1950,0,98133,47.7289,-122.338,1230,6160,396000.0,0,0,0,"(47.7289, -122.338)"
4021,2014-09-24,5,2,2450,9432,2.0,0,0,3,8,2450,0,1950_to_1975,0,98058,47.4519,-122.13,2310,9100,359950.0,0,0,0,"(47.4519, -122.13)"
12799,2014-06-18,4,2,2290,6738,2.0,0,0,3,8,2290,0,1975_to_1997,0,98029,47.5714,-122.005,2100,6261,570000.0,0,0,0,"(47.5714, -122.005)"
13447,2014-07-02,4,1,1880,3720,1.5,0,0,4,7,1880,0,pre1950,0,98109,47.6431,-122.356,2090,4095,860000.0,0,0,0,"(47.6431, -122.356)"
2966,2014-05-06,3,1,1630,7475,1.0,0,1,3,7,1160,470,pre1950,0,98115,47.6725,-122.272,2320,7475,650000.0,0,1,1,"(47.6725, -122.272)"
12203,2015-04-22,4,2,2100,7305,1.0,0,0,4,7,1050,1050,1950_to_1975,0,98188,47.4676,-122.296,1760,7308,335000.0,0,1,0,"(47.4676, -122.296)"
10328,2015-04-08,3,1,1280,3880,1.5,0,0,5,7,1280,0,pre1950,0,98117,47.6871,-122.391,980,3880,520000.0,0,0,0,"(47.6871, -122.391)"
12554,2014-05-07,3,1,2190,8000,1.0,0,0,4,8,2190,0,1950_to_1975,0,98023,47.3098,-122.381,1980,8000,313000.0,0,0,0,"(47.3098, -122.381)"
1303,2014-05-27,3,1,1570,9467,1.0,0,0,3,7,1570,0,1950_to_1975,0,98177,47.7683,-122.359,1570,9100,360000.0,0,0,0,"(47.7683, -122.359)"
20511,2014-05-20,3,2,1640,1204,3.0,0,0,3,8,1640,0,1997_to_2015,0,98112,47.6196,-122.297,1630,3136,772000.0,0,0,0,"(47.6196, -122.297)"
10580,2014-09-26,4,2,2500,5831,2.0,0,0,3,8,2500,0,1997_to_2015,0,98038,47.3454,-122.039,2500,5188,350000.0,0,0,0,"(47.3454, -122.039)"
1373,2014-10-28,5,3,2920,2808,2.0,0,0,3,8,2140,780,1950_to_1975,1992,98103,47.654,-122.342,1620,1544,830000.0,1,1,0,"(47.654, -122.342)"
9072,2014-05-07,4,2,2510,13695,1.0,0,0,4,7,1280,1230,1950_to_1975,2001,98033,47.7005,-122.174,1220,12500,581000.0,1,1,0,"(47.7005, -122.174)"
14748,2014-05-27,3,3,3250,5797,2.0,0,2,4,8,2370,880,1950_to_1975,0,98199,47.6481,-122.405,1840,5797,967500.0,0,1,1,"(47.6481, -122.405)"
8525,2014-08-25,3,2,1430,9583,1.0,0,0,4,7,1430,0,1950_to_1975,0,98034,47.7206,-122.197,1890,11100,453000.0,0,0,0,"(47.7206, -122.197)"
11368,2014-07-21,4,2,2410,7846,2.0,0,0,3,8,2410,0,1975_to_1997,0,98003,47.2641,-122.312,2380,7914,334950.0,0,0,0,"(47.2641, -122.312)"
19676,2014-08-08,4,2,2575,4725,2.0,0,0,3,8,2575,0,1997_to_2015,0,98001,47.3058,-122.277,2575,5323,359000.0,0,0,0,"(47.3058, -122.277)"
17110,2014-09-25,4,2,2480,4504,2.0,0,0,3,7,2480,0,1997_to_2015,0,98059,47.4998,-122.15,2950,4504,425000.0,0,0,0,"(47.4998, -122.15)"
7900,2014-08-19,3,1,1300,3844,1.0,0,0,3,7,1300,0,1975_to_1997,0,98133,47.7024,-122.355,1290,3844,369000.0,0,0,0,"(47.7024, -122.355)"
20110,2014-12-22,3,2,1150,1193,2.0,0,0,3,8,1020,130,1997_to_2015,0,98107,47.6684,-122.365,1450,1640,436000.0,0,1,0,"(47.6684, -122.365)"
